cue,tar,corrAns,targOrientation,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,thisRow.t,notes,PracInstruc.started,pracText1.started,pracResp1.started,PracInstruc.stopped,PracInstruct2.started,practInst2.started,practResp2.started,PracInstruct2.stopped,fixation.started,image.started,image.stopped,fixation.stopped,fixFuration,trial.started,cues.started,fixationshort.started,cues.stopped,target.started,resp.started,fixationshort.stopped,trial.stopped,resp.keys,resp.corr,resp.rt,resp.duration,feedback.started,text.started,feedback.stopped,text.stopped,MainInstruc.started,mainInst.started,instResp.started,MainInstruc.stopped,instResp.keys,instResp.rt,instResp.duration,Rest.started,rest.started,restResp.started,Rest.stopped,MentalFatigue.started,FatigueQ.started,textbox.started,FatigueEnd.started,EndClick.started,MentalFatigue.stopped,textbox.text,EndClick.x,EndClick.y,EndClick.leftButton,EndClick.midButton,EndClick.rightButton,EndClick.time,EndClick.clicked_name,End.started,endText.started,endKey.started,End.stopped,participant,week,age,gender,race/ethnicity,cognitive health history,date,expName,psychopyVersion,frameRate,expStart,
upper.png,congRight.png,right,0,,,,,1,0,1,0,1,12,60,8,403.60992939956486,,,,,,,,,,403.59705630037934,403.60992939956486,404.0597732998431,404.0451018996537,0.45,404.0451988000423,404.0597732998431,404.0597732998431,404.1598963001743,404.55988349951804,404.55988349951804,404.55988349951804,405.1126357000321,right,1,0.5497292000800371,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,incongLeft.png,left,0,,,,,1,0,1,0,1,13,61,18,405.12606280017644,,,,,,,,,,405.1140558999032,405.12606280017644,405.57633259985596,405.5612393002957,0.45,405.561295799911,405.57633259985596,405.57633259985596,405.67676979955286,406.0766006996855,406.0766006996855,406.0766006996855,406.66228760033846,left,1,0.5781899001449347,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,incongRight.png,left,180,,,,,1,0,1,0,1,14,62,28,406.67608479969203,,,,,,,,,,406.66372849978507,406.67608479969203,407.2261688997969,407.2102463003248,0.55,407.2102769995108,407.2261688997969,407.2261688997969,407.3264154000208,407.7100857999176,407.7100857999176,407.72651760000736,408.24456419982016,left,1,0.5238383002579212,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,neutralLeft.png,left,0,,,,,1,0,1,0,1,15,63,32,408.2593502001837,,,,,,,,,,408.2458095997572,408.2593502001837,408.70983549952507,408.6946953004226,0.45,408.6947499997914,408.70983549952507,408.70983549952507,408.80974389985204,409.20982499979436,409.20982499979436,409.20982499979436,409.77902510017157,left,1,0.5618513002991676,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,neutralRight.png,right,0,,,,,1,0,1,0,1,16,64,43,409.7931743999943,,,,,,,,,,409.78058669995517,409.7931743999943,410.192787299864,410.1785003999248,0.4,410.1785840000957,410.192787299864,410.192787299864,410.2929525002837,410.69277829956263,410.69277829956263,410.69277829956263,411.3289176002145,right,1,0.6224475000053644,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,congRight.png,right,0,,,,,1,0,1,0,1,17,65,10,411.3431796003133,,,,,,,,,,411.3303897995502,411.3431796003133,411.7430779002607,411.7278966996819,0.4,411.7279564999044,411.7430779002607,411.7430779002607,411.8432590998709,412.2424929998815,412.2424929998815,412.2424929998815,412.72853880003095,right,1,0.46911870036274195,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,neutralLeft.png,right,180,,,,,1,0,1,0,1,18,66,38,412.74305099993944,,,,,,,,,,412.7300185998902,412.74305099993944,413.2925990000367,413.2766902996227,0.55,413.2767281997949,413.2925990000367,413.2925990000367,413.39315009955317,413.77632640022784,413.77632640022784,413.793235800229,414.2453837003559,right,1,0.45930059999227524,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,congRight.png,left,180,,,,,1,0,1,0,1,19,67,14,414.25958449952304,,,,,,,,,,414.24677469953895,414.25958449952304,414.7595240995288,414.74571289960295,0.5,414.74579100031406,414.7595240995288,414.7595240995288,414.8596061002463,415.2596589997411,415.2596589997411,415.2596589997411,415.72868010029197,left,1,0.45183940045535564,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,congLeft.png,left,0,,,,,1,0,1,0,1,20,68,1,415.74300799984485,,,,,,,,,,415.73017769958824,415.74300799984485,416.24298200011253,416.22791959997267,0.5,416.22798310033977,416.24298200011253,416.24298200011253,416.3427542997524,416.7423099000007,416.7423099000007,416.7423099000007,417.19346570037305,left,1,0.4500932991504669,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,incongRight.png,right,0,,,,,1,0,1,0,1,21,69,24,417.2091904999688,,,,,,,,,,417.1940422998741,417.2091904999688,417.65969139989465,417.6445618001744,0.45,417.6446273997426,417.65969139989465,417.65969139989465,417.75945570040494,418.15983140002936,418.15983140002936,418.15983140002936,418.67866859957576,right,1,0.5062551004812121,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,incongLeft.png,left,0,,,,,1,0,1,0,1,22,70,16,418.69271770026535,,,,,,,,,,418.68029350042343,418.69271770026535,419.19274870026857,419.17866929993033,0.5,419.1787539003417,419.19274870026857,419.19274870026857,419.2929055998102,419.6931031001732,419.6931031001732,419.6931031001732,420.2288950998336,left,1,0.5229044994339347,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,neutralLeft.png,right,180,,,,,1,0,1,0,1,23,71,36,420.2428000001237,,,,,,,,,,420.23058729991317,420.2428000001237,420.74263569992036,420.72743470035493,0.5,420.72749330010265,420.74263569992036,420.74263569992036,420.8430775003508,421.2425151001662,421.2425151001662,421.2425151001662,421.82859039958566,right,1,0.5687774000689387,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,incongRight.png,right,0,,,,,1,0,1,0,1,24,72,25,421.8428673995659,,,,,,,,,,421.83005079999566,421.8428673995659,422.3427357003093,422.3278133003041,0.5,422.32786950003356,422.3427357003093,422.3427357003093,422.44244320038706,422.8429381996393,422.8429381996393,422.8429381996393,423.2467639995739,left,0,0.3999460004270077,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,neutralRight.png,left,180,,,,,1,0,1,0,1,25,73,44,423.25924929976463,,,,,,,,,,423.2483553001657,423.25924929976463,423.70914539974183,423.6944311996922,0.45,423.69450249988586,423.70914539974183,423.70914539974183,423.8092000000179,424.2094919998199,424.2094919998199,424.2094919998199,424.7454238999635,left,1,0.5275526996701956,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,neutralLeft.png,right,180,,,,,1,0,1,0,1,26,74,37,424.7589776003733,,,,,,,,,,424.7471668999642,424.7589776003733,425.1591002000496,425.14304250013083,0.4,425.14307389967144,425.1591002000496,425.1591002000496,425.2590092001483,425.64230090007186,425.64230090007186,425.65962109994143,426.1627577999607,right,1,0.5023109000176191,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,neutralRight.png,right,0,,,,,1,0,1,0,1,27,75,42,426.1760708997026,,,,,,,,,,426.1646298998967,426.1760708997026,426.6257325997576,426.61143410019577,0.45,426.611519199796,426.6257325997576,426.6257325997576,426.7260530004278,427.1261595999822,427.1261595999822,427.1261595999822,427.57774950005114,right,1,0.43556169979274273,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,congLeft.png,right,180,,,,,1,0,1,0,1,28,76,4,427.5924634002149,,,,,,,,,,427.5792929995805,427.5924634002149,428.0426704995334,428.02814420033246,0.45,428.0282145999372,428.0426704995334,428.0426704995334,428.1427758000791,428.54237680044025,428.54237680044025,428.54237680044025,428.99725809972733,right,1,0.4517104998230934,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,congLeft.png,left,0,,,,,1,0,1,0,1,29,77,3,429.00940559990704,,,,,,,,,,428.9989481996745,429.00940559990704,429.4089920995757,429.3939127000049,0.4,429.39397079963237,429.4089920995757,429.4089920995757,429.5093937003985,429.9095465000719,429.9095465000719,429.9095465000719,430.41164120007306,left,1,0.49714000057429075,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,congLeft.png,right,180,,,,,1,0,1,0,1,30,78,6,430.4257699996233,,,,,,,,,,430.41298330016434,430.4257699996233,430.8759904000908,430.8609378002584,0.45,430.8609983995557,430.8759904000908,430.8759904000908,430.9758812999353,431.37588270008564,431.37588270008564,431.37588270008564,431.8450440997258,right,1,0.4575759992003441,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,congRight.png,right,0,,,,,1,0,1,0,1,31,79,9,431.85899540036917,,,,,,,,,,431.84709869977087,431.85899540036917,432.3090262003243,432.29528279975057,0.45,432.29537170007825,432.3090262003243,432.3090262003243,432.4095165003091,432.80912089999765,432.80912089999765,432.80912089999765,433.2115713004023,right,1,0.3940939996391535,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,congLeft.png,left,0,,,,,1,0,1,0,1,32,80,0,433.2259277002886,,,,,,,,,,433.21307090017945,433.2259277002886,433.62555550038815,433.61081979982555,0.4,433.61086190026253,433.62555550038815,433.62555550038815,433.72573489975184,434.12584139965475,434.12584139965475,434.12584139965475,434.5616221996024,left,1,0.41984730027616024,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,neutralLeft.png,left,0,,,,,1,0,1,0,1,33,81,33,434.5757531002164,,,,,,,,,,434.5630913004279,434.5757531002164,435.0258326996118,435.01069980021566,0.45,435.01075330004096,435.0258326996118,435.0258326996118,435.12553059961647,435.5257195001468,435.5257195001468,435.5257195001468,435.92872530035675,left,1,0.39809210039675236,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,incongLeft.png,left,0,,,,,1,0,1,0,1,34,82,19,435.9425186002627,,,,,,,,,,435.93030370026827,435.9425186002627,436.3923712000251,436.3765620999038,0.45,436.3766125999391,436.3923712000251,436.3923712000251,436.4924988001585,436.8919045003131,436.8919045003131,436.8919045003131,437.3611492002383,left,1,0.45145369973033667,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,incongRight.png,right,0,,,,,1,0,1,0,1,35,83,26,437.3756707999855,,,,,,,,,,437.3622394995764,437.3756707999855,437.8755916999653,437.86065009981394,0.5,437.8607096001506,437.8755916999653,437.8755916999653,437.97569010034204,438.3755460996181,438.3755460996181,438.3755460996181,438.94504689984024,right,1,0.5549181001260877,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,neutralRight.png,left,180,,,,,1,0,1,0,1,36,84,46,438.9586238004267,,,,,,,,,,438.9467302998528,438.9586238004267,439.4089681003243,439.39394399989396,0.45,439.39400700014085,439.4089681003243,439.4089681003243,439.50900079961866,439.9091768004,439.9091768004,439.9091768004,440.4122773995623,left,1,0.4988331999629736,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,congLeft.png,right,180,,,,,1,0,1,0,1,37,85,5,440.4256191002205,,,,,,,,,,440.41396739985794,440.4256191002205,440.975552899763,440.96074889972806,0.55,440.9608062002808,440.975552899763,440.975552899763,441.0757975997403,441.4757038997486,441.4757038997486,441.4757038997486,441.92900319956243,right,1,0.4372335998341441,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,neutralRight.png,left,180,,,,,1,0,1,0,1,38,86,45,441.94234250020236,,,,,,,,,,441.93085100036114,441.94234250020236,442.3923496995121,442.3771938998252,0.45,442.37725790031254,442.3923496995121,442.3923496995121,442.4923029001802,442.8926095003262,442.8926095003262,442.8926095003262,443.4459308004007,left,1,0.5508754998445511,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,congRight.png,left,180,,,,,1,0,1,0,1,39,87,15,443.4589826995507,,,,,,,,,,443.4473400004208,443.4589826995507,443.9090747004375,443.89388160035014,0.45,443.89394189976156,443.9090747004375,443.9090747004375,444.0090699000284,444.40922870021313,444.40922870021313,444.40922870021313,444.9112991997972,left,1,0.4966953005641699,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,incongLeft.png,right,180,,,,,1,0,1,0,1,40,88,21,444.92558510042727,,,,,,,,,,444.9127789000049,444.92558510042727,445.3753848001361,445.3610135000199,0.45,445.3610873995349,445.3753848001361,445.3753848001361,445.4749557003379,445.8756029000506,445.8756029000506,445.8756029000506,446.42794180009514,right,1,0.5435560001060367,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,neutralLeft.png,right,180,,,,,1,0,1,0,1,41,89,39,446.44230439979583,,,,,,,,,,446.4294047001749,446.44230439979583,446.841838600114,446.8280200995505,0.4,446.8280953001231,446.841838600114,446.841838600114,446.94212600030005,447.34249410033226,447.34249410033226,447.34249410033226,447.82913239952177,right,1,0.48262930009514093,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,incongLeft.png,left,0,,,,,1,0,1,0,1,42,90,17,447.8421173002571,,,,,,,,,,447.83067880012095,447.8421173002571,448.24187589995563,448.2277065003291,0.4,448.22781599964947,448.24187589995563,448.24187589995563,448.34226210042834,448.7422724002972,448.7422724002972,448.7422724002972,449.36118119955063,left,1,0.6123148994520307,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,neutralRight.png,left,180,,,,,1,0,1,0,1,43,91,47,449.3753866003826,,,,,,,,,,449.3627514000982,449.3753866003826,449.8252608003095,449.81054070033133,0.45,449.8106132000685,449.8252608003095,449.8252608003095,449.9250344000757,450.3256954997778,450.3256954997778,450.3256954997778,450.82787279970944,left,1,0.4901509005576372,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,neutralLeft.png,left,0,,,,,1,0,1,0,1,44,92,34,450.84207919985056,,,,,,,,,,450.8293364001438,450.84207919985056,451.392006999813,451.3763722004369,0.55,451.37641880009323,451.392006999813,451.392006999813,451.4921957999468,451.89171789959073,451.89171789959073,451.89171789959073,452.31180030014366,left,1,0.4058452006429434,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,neutralLeft.png,left,0,,,,,1,0,1,0,1,45,93,35,452.32486759964377,,,,,,,,,,452.3132205000147,452.32486759964377,452.875197599642,452.860669599846,0.55,452.86074080038816,452.875197599642,452.875197599642,452.97533790022135,453.3753380002454,453.3753380002454,453.3753380002454,453.7612193999812,left,1,0.37675909977406263,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,congLeft.png,left,0,,,,,1,0,1,0,1,46,94,2,453.7754565998912,,,,,,,,,,453.7627926003188,453.7754565998912,454.17527709994465,454.16048690024763,0.4,454.1605510003865,454.17527709994465,454.17527709994465,454.27519739978015,454.67525540012866,454.67525540012866,454.67525540012866,455.0611557997763,left,1,0.3774315007030964,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,neutralRight.png,right,0,,,,,1,0,1,0,1,47,95,41,455.0753632998094,,,,,,,,,,455.0627378998324,455.0753632998094,455.6255395002663,455.61043240036815,0.55,455.6104694996029,455.6255395002663,455.6255395002663,455.7255172999576,456.1253484999761,456.1253484999761,456.1253484999761,456.5797485001385,right,1,0.4514586003497243,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.5811094995588,456.5919886995107,456.5919886995107,460.52787839993834,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,congRight.png,left,180,,,,,2,0,2,0,0,0,0,12,460.55248549953103,,,,,,,,,,460.54923400003463,460.55248549953103,461.00863749999553,460.993416399695,0.45,460.9934767000377,461.00863749999553,461.00863749999553,461.10798329953104,461.50818459969014,461.50818459969014,461.50818459969014,461.8782606003806,left,1,0.3522458001971245,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,neutralLeft.png,left,0,,,,,2,0,2,0,0,1,1,34,461.8917766995728,,,,,,,,,,461.880737000145,461.8917766995728,462.4417012995109,462.42705059982836,0.55,462.42711609974504,462.4417012995109,462.4417012995109,462.541388399899,462.9419005000964,462.9419005000964,462.9419005000964,463.3098983997479,left,1,0.35699820052832365,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,neutralLeft.png,left,0,,,,,2,0,2,0,0,2,2,33,463.32498029991984,,,,,,,,,,463.31090390030295,463.32498029991984,463.8746694996953,463.8581753000617,0.55,463.85818389989436,463.8746694996953,463.8746694996953,463.9751230003312,464.3582380004227,464.3582380004227,464.3750192001462,464.710914099589,left,1,0.34564429987221956,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
both.png,incongLeft.png,right,180,,,,,2,0,2,0,0,3,3,21,464.7251433003694,,,,,,,,,,464.7123395996168,464.7251433003694,465.2252160999924,465.208947699517,0.5,465.2089914996177,465.2252160999924,465.2252160999924,465.3250871999189,465.7085477001965,465.7085477001965,465.7252839002758,466.11120260041207,left,0,0.3965878998860717,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,incongRight.png,right,0,,,,,2,0,2,0,0,4,4,24,466.1249970998615,,,,,,,,,,466.11301520001143,466.1249970998615,466.57450949959457,466.5585495000705,0.45,466.55858189985156,466.57450949959457,466.57450949959457,466.6750653004274,467.05792360007763,467.05792360007763,467.07522100023925,467.61023399978876,right,1,0.5408648001030087,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,congLeft.png,left,0,,,,,2,0,2,0,0,5,5,3,467.62449919991195,,,,,,,,,,467.6114280000329,467.62449919991195,468.0251153996214,468.01033040042967,0.4,468.01039810013026,468.0251153996214,468.0251153996214,468.12499810010195,468.5247814003378,468.5247814003378,468.5247814003378,468.9931309996173,left,1,0.4617658006027341,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
upper.png,neutralRight.png,right,0,,,,,2,0,2,0,0,6,6,40,469.0083044003695,,,,,,,,,,468.9942383999005,469.0083044003695,469.5582929998636,469.54415369965136,0.55,469.54423670005053,469.5582929998636,469.5582929998636,469.6586041999981,470.05835490021855,470.05835490021855,470.05835490021855,470.5285563003272,right,1,0.46615090034902096,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,neutralRight.png,left,180,,,,,2,0,2,0,0,7,7,46,470.541769400239,,,,,,,,,,470.5303429001942,470.541769400239,471.0415928000584,471.0272568995133,0.5,471.02733180020005,471.0415928000584,471.0415928000584,471.14150150027126,471.5417075995356,471.5417075995356,471.5417075995356,472.06112200021744,left,1,0.5113594001159072,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
blank.png,congRight.png,right,0,,,,,2,0,2,0,0,8,8,11,472.07493219990283,,,,,,,,,,472.06280110031366,472.07493219990283,472.57487669959664,472.55989270005375,0.5,472.55995280016214,472.57487669959664,472.57487669959664,472.67513089999557,473.07456909958273,473.07456909958273,473.07456909958273,473.5780221000314,right,1,0.49558139964938164,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
lower.png,neutralLeft.png,right,180,,,,,2,0,2,0,0,9,9,36,473.591662700288,,,,,,,,,,473.5797207998112,473.591662700288,474.04140060022473,474.0272722002119,0.45,474.02734570018947,474.04140060022473,474.04140060022473,474.14179609995335,474.5419260999188,474.5419260999188,474.5419260999188,475.0608427999541,right,1,0.5054882997646928,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
centre.png,neutralRight.png,right,0,,,,,2,0,2,0,0,10,10,42,475.0748977996409,,,,,,,,,,475.0624770997092,475.0748977996409,475.62486610002816,475.6100030997768,0.55,475.6100639998913,475.62486610002816,475.62486610002816,475.7244773004204,476.12461599987,476.12461599987,476.12461599987,476.62744569964707,right,1,0.49747939966619015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quartz,1,22,Female,White,N/A,2024-12-06_10h58.59.245,dissANT,2023.2.3,60.39945780196241,2024-12-06 11h00.18.877861 -0600,
